ref_intext,ref_formula
"Sollmann et al., 2012","Sollmann, R., Gardner, B., & Belant, J. L. (2012). How does Spatial Study Design Influence Density Estimates from Spatial capture-recapture models? <i>PLoS One, 7</i>, e34575.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0034575"">{https://doi.org/10.1371/journal.pone.0034575}"
"Sollmann et al., 2013a","Sollmann, R., Gardner, B., Chandler, R. B., Shindle, D. B., Onorato, D. P., Royle, J. A., O'Connell, A. F., & Lukacs, P. (2013a). Using multiple data sources provides Density estimates for endangered Florida panther. <i>Journal of Applied Ecology, 50</i>(4), 961-968.  <a target=""_blank"" href=""https://doi.org/10.1111/1365-2664.12098"">{https://doi.org/10.1111/1365-2664.12098}"
"Sollmann et al., 2013b","Sollmann, R., Gardner, B., Parsons, A. W., Stocking, J. J., McClintock, B. T., Simons, T. R., Pollock, K. H., & O'Connell, A. F. (2013b). A Spatial Mark-Resight Model Augmented with Telemetry Data. <i>Ecology, 94</i>(3), 553-559.  <a target=""_blank"" href=""https://doi.org/10.1890/12-1256.1"">{https://doi.org/10.1890/12-1256.1}"
"Sollmann et al., 2013c","Sollmann, R., Mohamed, A., Samejima, H., & Wilting, A. (2013c). Risky Business or Simple Solution - Relative Abundance Indices from Camera-Trapping. <i>Biological Conservation, 159</i>, 405-412.  <a target=""_blank"" href=""https://doi.org/10.1016/j.biocon.2012.12.025"">{https://doi.org/10.1016/j.biocon.2012.12.025}"
"Solymos, 2024","Solymos, P. (2023). <i>Package ‘detect': Analyzing Wildlife Data with Detection Error.</i> R package version 0.4-6.  <a target=""_blank"" href=""https://cran.r-project.org/web/packages/detect/detect.pdf"">{https://cran.r-project.org/web/packages/detect/detect.pdf}"
"Solymos et al., 2024","Solymos, P., Moreno M., & Lele, S. R. (2024). <i>detect: Analyzing Wildlife Data with Detection Error</i>. R package version 0.5-0,  <a target=""_blank"" href=""https://github.com/psolymos/detect"">{https://github.com/psolymos/detect}"
"Soria-Díaz et al., 2010","Soria-Díaz, L., Monroy-Vilchis, O., Rodríguez-Soto, C., Zarco-González, M., & Urios, V. (2010). Variation of Abundance and Density of <i>Puma concolor<i> in Zones of High and Low Concentration of Camera Traps in Central Mexico. <i>Animal Biology, 60</i>(4), 361-371.  <a target=""_blank"" href=""https://doi.org/10.1163/157075610X523251"">{https://doi.org/10.1163/157075610X523251}"
"Southwell et al., 2019","Southwell, D. M., Einoder, L. D., Lahoz?Monfort, J. J., Fisher, A., Gillespie, G. R., & Wintle, B. A. (2019). Spatially explicit power analysis for detecting occupancy trends for multiple species. <i>Ecological Applications, 29</i>, e01950.  <a target=""_blank"" href=""https://doi.org/10.1002/eap.1950"">{https://doi.org/10.1002/eap.1950}"
"Spencer, 2012","Spencer, W. D. (2012). Home ranges and the value of spatial information. <i>Journal of Mammalogy, 93</i>(4), 929-947.  <a target=""_blank"" href=""https://doi.org/10.1644/12-MAMM-S-061.1"">{https://doi.org/10.1644/12-MAMM-S-061.1}"
"Stanton et al., 2015","Stanton, L. A., Sullivan, M. S., & Fazio, J. M. (2015). A standardized ethogram for the felidae: A tool for behavioral researchers. <i>Applied Animal Behaviour Science, 173</i>, 3-16.  <a target=""_blank"" href=""https://doi.org/10.1016/j.applanim.2015.04.001"">{https://doi.org/10.1016/j.applanim.2015.04.001}"
"Steenweg et al., 2017","Steenweg, R., Hebblewhite, M., Kays, R., Ahumada, J., Fisher, J. T., Burton, C., Townsend, S. E., Carbone, C., Rowcliffe, J. M., Whittington, J., Brodie, J., Royle, J. A., Switalski, A., Clevenger, A. P., Heim, N., & Rich, L. N. (2017). Scaling?up Camera Traps: Monitoring the Planet’s Biodiversity with Networks of Remote Sensors. <i>Frontiers in Ecology and the Environment<i>, <i>15</i>(1), 26-34.  <a target=""_blank"" href=""https://doi.org/10.1002/fee.l448"">{https://doi.org/10.1002/fee.l448}"
"Steenweg et al., 2019","Steenweg, R., Hebblewhite, M., Whittington, J., & Mckelvey, K. (2019). Species?specific Differences in Detection and Occupancy Probabilities Help Drive Ability to Detect Trends in Occupancy. <i>Ecosphere, 10</i>(4), Article e02639.  <a target=""_blank"" href=""https://doi.org/10.1002/ecs2.2639"">{https://doi.org/10.1002/ecs2.2639}"
"Steenweg et al., 2018","Steenweg, R., Hebblewhite, M., Whittington, J., Lukacs, P., & McKelvey, K. (2018). Sampling scales define occupancy and underlying occupancy-abundance relationships in animals. <i>Ecology<i>, <i>99</i>(1), 172-183.  <a target=""_blank"" href=""https://doi.org/10.1002/ecy.2054"">{https://doi.org/10.1002/ecy.2054}"
"Steenweg et al., 2015","Steenweg, R., Whittington, J., & Hebblewhite, M. (2015). <i>Canadian Rockies remote camera multi-species occupancy project: Examining trends in carnivore populations and their prey</i>. University of Montana.  <a target=""_blank"" href=""http://parkscanadahistory.com/wildlife/steenweg-2015.pdf"">{http://parkscanadahistory.com/wildlife/steenweg-2015.pdf}"
"Steinbeiser et al., 2019","Steinbeiser, C. M., Kioko, J., Maresi, A., Kaitilia, R., & Kiffner, C. (2019). Relative Abundance and Activity Patterns Explain Method-Related Differences in Mammalian Species Richness Estimates. <i>Journal of Mammalogy, 100</i>(1), 192-201.  <a target=""_blank"" href=""https://doi.org/10.1093/jmammal/gyy175"">{https://doi.org/10.1093/jmammal/gyy175}"
"Stewart et al., 2018","Stewart, F. E. C., Fisher, J. T., Burton, A. C., & Volpe, J. P. (2018). Species occurrence data reflect the magnitude of animal movements better than the proximity of animal space use. <i>Ecosphere, 9</i>(2), e02112.  <a target=""_blank"" href=""https://doi.org/10.1002/ecs2.2112"">{https://doi.org/10.1002/ecs2.2112}"
"Stewart et al., 2019b","Stewart, F. E. C., Volpe, J. P., & Fisher, J. T. (2019b). The Debate About Bait: A Red Herring in Wildlife Research. <i>The Journal of Wildlife Management, 83</i>(4), 985-992.  <a target=""_blank"" href=""https://doi.org/10.1002/jwmg.21657"">{https://doi.org/10.1002/jwmg.21657}"
"Stewart et al., 2019a","Stewart, F. E. C., Volpe, J. P., Eaton, B. R., Hood, G. A., Vujnovic, D., & Fisher, J. T. (2019b). Protected areas alone rarely predict mammalian biodiversity across spatial scales in an Albertan working landscape. <i>Biological Conservation, 240</i>, 108252.  <a target=""_blank"" href=""https://doi.org/10.1016/j.biocon.2019.108252"">{https://doi.org/10.1016/j.biocon.2019.108252}"
"Stokeld et al., 2016","Stokeld, D., Frank, A. S., Hill, B., Choy, J. L., Mahney, T., Stevens, A., & Gillespie, G. R. (2016). Multiple Cameras Required to Reliably Detect Feral Cats in Northern Australian Tropical Savannah: An Evaluation of Sampling Design When Using Camera Traps. <i>Wildlife Research, 42</i>(8), 642-649.  <a target=""_blank"" href=""https://doi.org/10.1071/WR15083"">{https://doi.org/10.1071/WR15083}"
"Strimas-Mackey et al., 2023","Strimas-Mackey, M., Hochachka, W. M., Ruiz-Gutierrez, V., Robinson, O. J., Miller, E. T., Auer, T., Kelling, S., Fink, D., & Johnston, A. (2023). <i>Best Practices for Using eBird Data.</i> Version 2.0.  <a target=""_blank"" href=""https://ebird.github.io/ebird-best-practices. Cornell Lab of Ornithology, Ithaca, New York. "">{https://ebird.github.io/ebird-best-practices. Cornell Lab of Ornithology, Ithaca, New York. }"
"Styring, 2020a","Styring, A. (2020a, May 4). <i>Field Ecology - Diversity Metrics in R.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=KBByV3kR3IA"">{https://www.youtube.com/watch?v=KBByV3kR3IA}"
"Styring, 2020b","Styring, A. (2020b, Jun 22). <i>Generating a species accumulation plot in excel for BBS data.</i>  [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?reload=9&app=desktop&v=OEWdPm3zg9I"">{https://www.youtube.com/watch?reload=9&app=desktop&v=OEWdPm3zg9I}"
"Suárez-Tangil et al., 2017","Suárez-Tangil, B. D., & Rodríguez, A. (2017). Detection of Iberian terrestrial mammals employing olfactory, visual and auditory attractants. <i>European Journal of Wildlife Research, 63</i>(6).  <a target=""_blank"" href=""https://doi.org/10.1007/s10344-017-1150-1"">{https://doi.org/10.1007/s10344-017-1150-1}"
"Sun et al., 2014","Sun, C. C., Fuller, A. K., & Royle., J. A. (2014). Trap Configuration and Spacing Influences Parameter Estimates in Spatial Capture-Recapture Models. <i>PLoS One, 9</i>(2): e88025.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0088025"">{https://doi.org/10.1371/journal.pone.0088025}"
"Sun et al., 2021","Sun, C., Beirne, C., Burgar, J. M., Howey, T., Fisher, J. T., Burton, A. C., Rowcliffe, M., & Hofmeester, T. (2021). Simultaneous Monitoring of Vegetation Dynamics and Wildlife Activity with Camera Traps to Assess Habitat Change. <i>Remote Sensing in Ecology and Conservation, 7</i>(4), 666-684.  <a target=""_blank"" href=""https://doi.org/10.1002/rse2.222"">{https://doi.org/10.1002/rse2.222}"
"Sun et al., 2022","Sun, C., Burgar, J. M., Fisher, J. T., & Burton, A. C. (2022). A Cautionary Tale Comparing Spatial Count and Partial Identity Models for Estimating Densities of Threatened and Unmarked Populations. <i>Global Ecology and Conservation, 38</i>, e02268.  <a target=""_blank"" href=""https://doi.org/10.1016/j.gecco.2022.e02268"">{https://doi.org/10.1016/j.gecco.2022.e02268}"
"Sutherland et al., 2019","Sutherland, C., Royle, J. A., & Linden, D. W. (2019). oSCR: A spatial capture-recapture R package for inference about spatial ecological processes. <i>Ecography, 42</i>(9), 1459-1469.  <a target=""_blank"" href=""https://doi.org/10.1111/ecog.04551"">{https://doi.org/10.1111/ecog.04551}"
"Suwanrat et al., 2015","Suwanrat, S., Ngoprasert, D., Sutherland, C., Suwanwareea, P., Savini, T. (2015). Estimating Density of secretive terrestrial birds (Siamese Fireback) in pristine and degraded forest using camera traps and distance sampling. <i>Global Ecology and Conservation, 3</i>, 596-606.  <a target=""_blank"" href=""https://www.sciencedirect.com/science/article/pii/S2351989415000116"">{https://www.sciencedirect.com/science/article/pii/S2351989415000116}"
"Tabak et al., 2018","Tabak, M. A., Norouzzadeh, M. S., Wolfson, D. W., Sweeney, S. J., Vercauteren, K. C., Snow, N. P., Halseth, J. M., Di Salvo, P. A., Lewis, J. S., White, M. D., Teton, B., Beasley, J. C., Schlichting, P. E., Boughton, R. K., Wight, B., Newkirk, E. S., Ivan, J. S., Odell, E. A., Brook, R. K., . . . Photopoulou, T. (2018). Machine Learning to Classify Animal Species in Camera Trap Images: Applications in Ecology. <i>Methods in Ecology and Evolution, 10</i>(4), 585-590.  <a target=""_blank"" href=""https://doi.org/10.1111/2041-210x.13120"">{https://doi.org/10.1111/2041-210x.13120}"
"Tanwar et al., 2021","Tanwar, K. S., Sadhu, A., & Jhala, Y. V. (2021). Camera trap placement for evaluating species richness, abundance, and activity. <i>Scientific Reports, 11</i>(1), 23050.  <a target=""_blank"" href=""https://doi.org/10.1038/s41598-021-02459-w"">{https://doi.org/10.1038/s41598-021-02459-w}"
"The WILDLABS Partnership, 2021","The WILDLABS Partnership (2021). <i>How do I get started with Megadetector?</i> Siyu Y.  <a target=""_blank"" href=""https://www.wildlabs.net/event/how-do-i-get-started-megadetector"">{https://www.wildlabs.net/event/how-do-i-get-started-megadetector}"
The Wildlife Degree (2022),"The Wildlife Degree (2022, Feb 3). <i>Rarefied Species Accumulation Curves (the simple way) tutorial.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=h3MLWK9IJ4A"">{https://www.youtube.com/watch?v=h3MLWK9IJ4A}"
"Thompson, 2024","Thompson, P. R. (2024) <i>Zone of Influence Effect Size and Buffer Distance Calculator</i>. University of Alberta, Canada.  <a target=""_blank"" href=""https://pthompson234.shinyapps.io/calculate-zoi/"">{https://pthompson234.shinyapps.io/calculate-zoi/}"
"Thompson et al., 1998","Thompson, W. L., White, G. C., & Gowan, C. (1998). “Chapter 3 - Enumeration Methods.” In <i>Monitoring Vertebrate Populations</i>, edited by Thompson, W. L., White, G. C., & Gowan, C., 75-121. San Diego: Academic Press.  <a target=""_blank"" href=""https://doi.org/10.1016/B978-0126889604/50003-4"">{https://doi.org/10.1016/B978-0126889604/50003-4}"
"Thorn et al., 2009","Thorn, M., Scott, D. M., Green, M., Bateman, P. W., & Cameron, E. Z. (2009). Estimating Brown Hyaena Occupancy using Baited Camera Traps. <i>South African Journal of Wildlife Research, 39</i>(1), 1-10.  <a target=""_blank"" href=""https://doi.org/10.3957/056.039.0101"">{https://doi.org/10.3957/056.039.0101}"
"Tigner et al., 2014","Tigner, J., Bayne, E. M., & Boutin, S. (2014). Black bear use of seismic lines in Northern Canada. <i>Journal of Wildlife Management, 78</i>(2), 282-292.  <a target=""_blank"" href=""https://doi.org/10.1002/jwmg.664"">{https://doi.org/10.1002/jwmg.664}"
"TileStats, 2021","TileStats (2021, Apr 18). <i>Zero-inflated Poisson (ZIP) regression.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=ztNQvAabgtU"">{https://www.youtube.com/watch?v=ztNQvAabgtU}"
"Tobler & Powell, 2013","Tobler, M. W. & Powell, G. V. N. (2013). Estimating jaguar densities with camera traps: problems with current designs and recommendations for future studies. <i>Biological Conservation, 159</i>, 109-118.  <a target=""_blank"" href=""https://doi.org/10.1016/j.biocon.2012.12.009"">{https://doi.org/10.1016/j.biocon.2012.12.009}"
"Tobler et al., 2008","Tobler, M. W., Pitman, R. L., Mares, R. & Powell, G. (2008). An Evaluation of Camera Traps for Inventorying Large- and Medium-Sized Terrestrial Rainforest Mammals. <i>Animal Conservation, 11</i>, 169-178.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1469-1795.2008.00169.x"">{https://doi.org/10.1111/j.1469-1795.2008.00169.x}"
"Tourani, 2022","Tourani, M. (2022). A review of spatial capture-recapture: Ecological insights, limitations, and prospects. <i>Ecology and Evolution, 12</i>, e8468.  <a target=""_blank"" href=""https://doi.org/10.1002/ece3.8468"">{https://doi.org/10.1002/ece3.8468}"
"Tourani et al., 2020","Tourani, M., Brøste, E. N., Bakken, S., Odden, J., Bischof, R., & Hayward, M. (2020). Sooner, closer, or longer: Detectability of mesocarnivores at camera traps. <i>Journal of Zoology, 312</i>(4), 259-270.  <a target=""_blank"" href=""https://doi.org/10.1111/jzo.12828"">{https://doi.org/10.1111/jzo.12828}"
"Trolliet et al., 2014","Trolliet, F., Huynen, M., Vermeulen, C., & Hambuckers, A. (2014). Use of Camera Traps for Wildlife Studies. A Review. <i>Biotechnology, Agronomy and Society and Environment 18</i>(3), 446-54.  <a target=""_blank"" href=""https://www.researchgate.net/publication/266381944_Use_of_camera_traps_for_wildlife_studies_A_review"">{https://www.researchgate.net/publication/266381944_Use_of_camera_traps_for_wildlife_studies_A_review}"
"Tschumi et al., 2018","Tschumi, M., Ekroos, J., Hjort, C., Smith, H. G., & Birkhofer, K. (2018). Rodents, not birds, dominate predation-related ecosystem services and disservices in vertebrate communities of agricultural landscapes. <i>Oecologia, 188</i>(3), 863-873.  <a target=""_blank"" href=""https://doi.org/10.1007/s00442-018-4242-z"">{https://doi.org/10.1007/s00442-018-4242-z}"
"Turlapaty, 2014","Turlapaty, A. (2014, Jun 15). <i>Probability of Detection: Eg 01.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=WBgWOQBlNoI"">{https://www.youtube.com/watch?v=WBgWOQBlNoI}"
"Twining et al., 2022","Twining, J. P., McFarlane, C., O'Meara, D., O'Reilly, C., Reyne, M., Montgomery, W. I., Helyar, S., Tosh, D. G., & Augustine, B. C. (2022) A Comparison of Density Estimation Methods for Monitoring Marked and Unmarked Animal Populations. <i>Ecosphere, 13</i>(10), e4165.  <a target=""_blank"" href=""https://doi.org/10.1002/ecs2.4165"">{https://doi.org/10.1002/ecs2.4165}"
"University of Cape Town, 2017","University of Cape Town. (2017). <i>SEEC Toolbox seminars.</i> [Powerpoint].  <a target=""_blank"" href=""https://science.uct.ac.za/sites/default/files/content_migration/science_uct_ac_za/708/files/SEEC%2520Stats%2520Toolbox%2520-%2520Spatial%2520capture%2520recapture%2520slides.pdf"">{https://science.uct.ac.za/sites/default/files/content_migration/science_uct_ac_za/708/files/SEEC%2520Stats%2520Toolbox%2520-%2520Spatial%2520capture%2520recapture%2520slides.pdf}"
"University of Cape Town, 2024a","University of Cape Town. (2024a). <i>SEEC Toolbox seminars</i>  <a target=""_blank"" href=""https://science.uct.ac.za/seec/stats-toolbox-seminars"">{https://science.uct.ac.za/seec/stats-toolbox-seminars}"
"University of Cape Town, 2024b","University of Cape Town. (2024b). <i>SEEC Toolbox seminars - Spatial Capture-Recapture (SCR) models.</i>  <a target=""_blank"" href=""https://science.uct.ac.za/seec/stats-toolbox-seminars-spatial-and-species-distribution-toolboxes/spatial-capture-recapture-scr-modelling"">{https://science.uct.ac.za/seec/stats-toolbox-seminars-spatial-and-species-distribution-toolboxes/spatial-capture-recapture-scr-modelling}"
"University of Cape Town, 2024c","University of Cape Town. (2024c). <i>Species Distribution Modelling.</i>  <a target=""_blank"" href=""https://science.uct.ac.za/seec/stats-toolbox-seminars-spatial-and-species-distribution-toolboxes/species-distribution-modelling"">{https://science.uct.ac.za/seec/stats-toolbox-seminars-spatial-and-species-distribution-toolboxes/species-distribution-modelling}"
"University of Cape Town, 2024d","University of Cape Town. (2024d). <i>Single-season occupancy models using a Bayesian approach.</i>  <a target=""_blank"" href=""https://science.uct.ac.za/seec/stats-toolbox-seminars-spatial-and-species-distribution-toolboxes/single-season-occupancy-models-using-bayesian-approach"">{https://science.uct.ac.za/seec/stats-toolbox-seminars-spatial-and-species-distribution-toolboxes/single-season-occupancy-models-using-bayesian-approach}"
"Van Berkel, 2014","Van Berkel, T. (2014). <i>Camera trapping for wildlife conservation: Expedition field techniques</i>. Geography Outdoors.  <a target=""_blank"" href=""https://www.researchgate.net/publication/339271024_Expedition_Field_Techniques_Camera_Trapping"">{https://www.researchgate.net/publication/339271024_Expedition_Field_Techniques_Camera_Trapping}"
"Van Dooren, 2016","Van Dooren, T. J. M. (2016). Pollinator species richness: Are the declines slowing down? <i>Nature Conservation, 15</i>, 11-22.  <a target=""_blank"" href=""https://doi.org/10.3897/natureconservation.15.9616"">{https://doi.org/10.3897/natureconservation.15.9616}"
"Van Wilgenburg et al., 2020","Van Wilgenburg, S. L., Mahon, C. L., Campbell, G., McLeod, L., Campbell, M., Evans, D., Easton, W., Francis, C. M., Hache, S., Machtans, C. S., Mader, C., Pankratz, R. F., Russell, R., Smith, A. C., Thomas, P., Toms, J. D., & Tremblay, J. A. (2020). A Cost Efficient Spatially Balanced Hierarchical Sampling Design for Monitoring Boreal Birds Incorporating Access Costs and Habitat Stratification. <i>PLoS ONE, 15</i>(6).  <a target=""_blank"" href=""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0234494"">{https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0234494}"
"Velez et al., 2023","Velez, J., McShea, W., Shamon, H., Castiblanco-Camacho, P. J., Tabak, M. A., Chalmers, C., Fergus, P., & Fieberg, J. (2023). An Evaluation of Platforms for Processing Camera-Trap Data using Artificial Intelligence. <i>Methods in Ecology and Evolution, 145</i>, 459-477.  <a target=""_blank"" href=""https://doi.org/10.1111/2041-210X.14044"">{https://doi.org/10.1111/2041-210X.14044}"
"Vidal et al., 2021","Vidal, M., Wolf, N., Rosenberg, B., Harris, B. P., & Mathis, A. (2021). Perspectives on Individual Animal Identification from Biology and Computer Vision. <i>Integrative and Comparative Biology, 61</i>(3), 900-916.  <a target=""_blank"" href=""https://academic.oup.com/icb/article/61/3/900/6288456"">{https://academic.oup.com/icb/article/61/3/900/6288456}"
"Villette et al., 2016","Villette, P., Krebs, C. J., Jung, T. S., & Boonstra, R. (2016). Can camera trapping provide accurate estimates of small mammal (<i>Myodes rutilus<i> and <i>Peromyscus maniculatus<i>  density in the boreal forest? <i>Journal of Mammalogy, 97</i>(1), 32-40.  <a target=""_blank"" href=""https://doi.org/10.1093/jmammal/gyv150"">{https://doi.org/10.1093/jmammal/gyv150}"
"VSN International, 2022","VSN International (2022, Jul 13). <i>Species abundance tools in Genstat.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=wBx7f4PP8RE"">{https://www.youtube.com/watch?v=wBx7f4PP8RE}"
"Walther & Moore, 2005","Walther, B. A., & Moore, J. L. (2005). The Concepts of Bias, Precision and Accuracy, and Their Use in Testing the Performance of Species Richness Estimators, with a Literature Review of Estimator Performance. <i>Ecography, 28</i>, 815-829.  <a target=""_blank"" href=""https://doi.org/10.1111/j.2005.0906-7590.04112.x"">{https://doi.org/10.1111/j.2005.0906-7590.04112.x}"
"Warbington & Boyce, 2020","Warbington, C. H., & Boyce, M. S. (2020). Population Density of sitatunga in riverine wetland habitats. <i>Global Ecology and Conservation, 24</i>.  <a target=""_blank"" href=""https://doi.org/10.1016/j.gecco.2020.e01212"">{https://doi.org/10.1016/j.gecco.2020.e01212}"
"Wearn & Glover-Kapfer, 2017","Wearn, O. R., & Glover-Kapfer, P. (2017). Camera-Trapping for Conservation: A Guide to Best-ractices. <i>WWF conservation technology series, 1</i>, 1-181.  <a target=""_blank"" href=""http://dx.doi.org/10.13140/RG.2.2.23409.17767"">{http://dx.doi.org/10.13140/RG.2.2.23409.17767}"
"Wearn & Glover-Kapfer, 2019","Wearn, O. R., & Glover-Kapfer, P. (2019). Snap happy: Camera traps are an effective sampling tool when compared with alternative methods. <i>Royal Society Open Science<i>, <i>6</i>(3), 181748.  <a target=""_blank"" href=""https://doi.org/10.1098/rsos.181748"">{https://doi.org/10.1098/rsos.181748}"
"Wearn et al., 2016","Wearn, O. R., Carbone, C., Rowcliffe, J. M., Bernard, H. & Ewers, R. M. (2016). Grain-dependent responses of mammalian diversity to land-use and the implications for conservation set-aside. <i>Ecological Applications, 26</i>(5), 1409-1420.  <a target=""_blank"" href=""https://doi.org/10.1890/15-1363"">{https://doi.org/10.1890/15-1363}"
"Wearn et al., 2013","Wearn, O. R., Rowcliffe, J. M., Carbone, C., Bernard, H., & Ewers, R. M. (2013). Assessing the status of wild felids in a highly-disturbed commercial forest reserve in Borneo and the implications for camera trap Survey design. <i>PLoS One, 8</i>(11), e77598.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0077598"">{https://doi.org/10.1371/journal.pone.0077598}"
"Webster et al., 2019","Webster, S. C., & Beasley, J. C. (2019). Influence of lure choice and Survey duration on scent stations for carnivore Surveys. <i>Wildlife Society Bulletin, 43</i>(4), 661-668.  <a target=""_blank"" href=""https://doi.org/10.1002/wsb.1011"">{https://doi.org/10.1002/wsb.1011}"
weecology (2020),"weecology (2020, Oct 30). <i>Introduction to Species Distribution Modeling Using R.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=0VObf2rMrI8"">{https://www.youtube.com/watch?v=0VObf2rMrI8}"
"Wegge et al., 2004","Wegge, P., C. P. Pokheral, & Jnawali, S. R. (2004). Effects of trapping effort and trap shyness on estimates of tiger abundance from camera trap studies. <i>Animal Conservation, 7</i>, 251-256.  <a target=""_blank"" href=""https://doi.org/10.1017/S1367943004001441"">{https://doi.org/10.1017/S1367943004001441}"
"Welbourne et al., 2016","Welbourne, D. J., Claridge, A. W., Paul, D. J., & Lambert, A. (2016). How do passive infrared triggered camera traps operate and why does it matter? Breaking down common misconceptions. <i>Remote Sensing in Ecology and Conservation</i>, 77-83.  <a target=""_blank"" href=""https://doi.or/10.1002/rse2.20"">{https://doi.or/10.1002/rse2.20}"
"Wellington et al., 2014","Wellington, K., Bottom, C., Merrill, C., & Litvaitis, J. A. (2014). Identifying performance differences among trail cameras used to monitor forest mammals. <i>Wildlife Society Bulletin, 38</i>(3), 634-638.  <a target=""_blank"" href=""https://doi.org/10.1002/wsb.425"">{https://doi.org/10.1002/wsb.425}"
"Welsh et al., 2000","Welsh, A. H., Cunningham, R. B., & Chambers, R. L. (2000). Methodology for estimating the abundance of rare animals: Seabird nesting on North East Herald Cay. <i>Biometrics, 56</i>(1), 22-30.  <a target=""_blank"" href=""https://doi.org/10.1111/j.0006-341X.2000.00022.x"">{https://doi.org/10.1111/j.0006-341X.2000.00022.x}"
"Whittington et al., 2018","Whittington, J., Hebblewhite, M., Chandler, R. B., & Lentini, P. (2018). Generalized spatial mark-resight models with an application to grizzly bears. <i>Journal of Applied Ecology, 55</i>(1), 157-168.  <a target=""_blank"" href=""https://doi.org/10.1111/1365-2664.12954"">{https://doi.org/10.1111/1365-2664.12954}"
"Whittington et al., 2019","Whittington, J., Low, P., & Hunt, B. (2019). Temporal road closures improve habitat quality for wildlife. <i>Scientific Reports, 9</i>(1), 3772.  <a target=""_blank"" href=""https://www.nature.com/articles/s41598-019-40581-y"">{https://www.nature.com/articles/s41598-019-40581-y}"
"WildCAM Network, 2019","WildCAM Network (2019). <i>WildCAM Network Camera Trapping Best Practices Literature Synthesis.</i>  <a target=""_blank"" href=""https://wildcams.ca/site/assets/files/1390/wildcam_network_camera_trapping_best_practices_literature_synthesis.pdf"">{https://wildcams.ca/site/assets/files/1390/wildcam_network_camera_trapping_best_practices_literature_synthesis.pdf}"
"WildCo Lab, 2020","WildCo Lab (2020). <i>WildCo_Image_Renamer.</i>  <a target=""_blank"" href=""https://github.com/WildCoLab/WildCo_Image_Renamer"">{https://github.com/WildCoLab/WildCo_Image_Renamer}"
"WildCo Lab, 2021a","WildCo Lab (2021a). <i>WildCo-FaceBlur.</i>  <a target=""_blank"" href=""https://github.com/WildCoLab/WildCo_Face_Blur"">{https://github.com/WildCoLab/WildCo_Face_Blur}"
"WildCo Lab, 2021b","WildCo Lab (2021b). <i>WildCo: Reproducible camera trap data exploration and analysis examples in R</i>. University of British Columbia.  <a target=""_blank"" href=""https://bookdown.org/c_w_beirne/wildCo-Data-Analysis/#what-this-guide-is"">{https://bookdown.org/c_w_beirne/wildCo-Data-Analysis/#what-this-guide-is}"
"WildCo Lab, 2021c","WildCo Lab (2021c). <i>Chapter 11 Occupancy</i>.  <a target=""_blank"" href=""https://bookdown.org/c_w_beirne/wildCo-Data-Analysis/occupancy.html"">{https://bookdown.org/c_w_beirne/wildCo-Data-Analysis/occupancy.html}"
"WildCo Lab, 2021d","WildCo Lab (2021c). <i>Chapter 14 Behavior</i>.  <a target=""_blank"" href=""https://bookdown.org/c_w_beirne/wildCo-Data-Analysis/behavior.html"">{https://bookdown.org/c_w_beirne/wildCo-Data-Analysis/behavior.html}"
"WildCo Lab, 2021d","WildCo Lab (2021d). <i>Chapter 12 Activity</i>.  <a target=""_blank"" href=""https://bookdown.org/c_w_beirne/wildCo-Data-Analysis/activity.html"">{https://bookdown.org/c_w_beirne/wildCo-Data-Analysis/activity.html}"
"Williams et al., 2002","Williams, B. K., Nichols, J. D., & Conroy, M. J. (2002). <i>Analysis and Management of Animal Populations: Modeling, Estimation, and Decision Making</i>. Book, Whole. San Diego: Academic Press.  <a target=""_blank"" href=""https://go.exlibris.link/qSfqP9dC"">{https://go.exlibris.link/qSfqP9dC}"
"Windell et al., 2019","Windell, R. M., Lewis, J. S., Gramza, A. R., & Crooks, K. R. (2019). Carnivore Carrying Behavior as Documented with Wildlife Camera Traps. <i>Western North American Naturalist, 79</i>(4), 471.  <a target=""_blank"" href=""https://doi.org/10.3398/064.079.0401"">{https://doi.org/10.3398/064.079.0401}"
"Young et al., 2018","Young, S., Rode-Margono, J., & Amin, R. (2018). Software to facilitate and streamline camera trap data management: A review. <i>Ecology and Evolution, 8</i>(19), 9947-9957.  <a target=""_blank"" href=""https://doi.org/10.1002/ece3.4464"">{https://doi.org/10.1002/ece3.4464}"
